8	244 246 254 266 268 	244 245 246 251 252 254 255 256 266 268 
8	244 248 249 261 268 	244 248 249 252 253 255 259 261 265 268 
8	244 246 248 249 266 	244 246 248 249 255 257 261 265 266 269 
9	363 366 367 368 369 	343 345 347 349 357 363 366 367 368 369 
9	350 355 363 367 370 	345 348 350 355 358 361 363 367 370 372 
9	344 347 354 365 371 	344 347 354 357 360 361 362 365 371 372 
9	348 356 363 366 369 	343 348 349 354 356 357 363 364 366 369 
9	347 349 363 365 367 	346 347 349 355 356 358 363 365 367 369 
9	348 363 365 367 368 	343 345 348 353 363 365 366 367 368 369 
9	343 345 353 363 367 	343 345 347 353 357 360 361 362 363 367 
9	343 347 350 367 370 	343 347 350 352 355 363 367 370 372 374 
10	970 990 992 994 1000 	970 972 979 981 990 991 992 993 994 1000 
10	965 969 982 993 1004 	965 969 975 979 982 988 994 1000 1001 1004 
10	969 977 991 992 1000 	966 969 977 982 990 991 992 1000 1004 
10	966 970 982 992 1004 	966 970 974 976 980 982 992 1002 1003 1004 
10	971 972 977 992 1000 	968 969 971 972 977 980 981 984 992 1000 
10	971 977 983 990 992 	971 972 977 981 983 987 990 992 996 1000 1003 
10	965 970 981 992 999 	965 970 979 981 987 992 993 999 1000 1002 
10	969 979 990 992 1003 	965 967 969 979 982 986 990 992 1001 1005 
11	826 830 834 840 842 	825 826 829 830 833 834 836 837 840 842 
11	824 826 834 837 839 	816 821 824 826 830 834 837 839 842 844 
11	817 818 825 831 834 	817 818 825 831 832 833 834 837 842 844 
11	816 826 830 839 842 	816 823 826 829 830 833 834 839 842 844 
11	824 830 831 835 842 	818 823 824 828 830 831 833 835 838 842 
11	824 826 830 831 842 	819 820 824 826 830 831 832 835 839 842 
11	823 830 834 837 842 	816 818 820 823 828 830 834 836 837 842 
11	816 825 827 830 831 	816 819 825 827 830 831 834 838 839 843 
12	309 311 319 324 339 	309 311 315 316 319 324 325 335 336 339 
12	309 311 316 339 342 	309 311 314 316 319 328 333 337 339 342 
12	311 323 324 325 339 	311 317 320 323 324 325 332 336 339 342 
12	309 311 313 333 339 	309 311 313 319 321 325 329 331 333 339 
12	309 312 323 324 340 	309 312 314 315 323 324 331 332 340 342 
12	309 311 314 322 323 	309 311 314 317 319 322 323 328 334 342 
12	309 314 318 323 329 	309 311 314 318 323 325 329 336 339 342 
12	309 311 322 339 342 	309 311 313 319 322 324 329 334 339 342 
13	1 4 16 24 52 	1 4 6 16 24 28 36 43 44 52 
13	1 5 7 45 50 	1 5 7 29 37 41 45 47 50 55 
13	6 7 37 38 47 	6 7 19 32 37 38 42 47 52 
13	1 4 6 43 52 	1 3 4 6 8 43 47 52 54 55 
13	1 4 6 52 53 	1 2 3 4 5 6 30 52 53 55 
13	1 2 4 7 40 	1 2 4 6 7 20 40 47 48 49 
13	1 6 42 45 52 	1 6 7 22 30 40 42 45 48 52 
13	1 6 24 30 55 	1 4 6 12 24 30 45 47 52 55 
14	566 577 585 586 589 	566 574 577 585 586 588 589 592 593 595 
14	563 564 566 571 589 	563 564 566 571 577 579 589 594 598 600 
14	566 571 575 591 597 	566 571 575 577 581 584 591 597 601 
14	566 570 573 584 597 	566 570 572 573 574 584 589 593 597 599 
14	567 574 575 584 589 	567 570 571 573 574 575 577 584 586 589 
14	563 564 575 591 600 	563 564 571 575 582 589 591 599 600 601 
14	563 566 570 591 595 	563 566 570 574 579 588 589 591 593 595 
14	566 570 582 589 601 	563 564 566 570 573 582 584 589 601 602 
15	212 229 231 238 242 	208 211 212 220 229 230 231 238 239 242 
15	208 213 219 229 240 	208 211 213 219 222 224 227 229 236 240 
15	210 228 229 230 232 	210 214 215 216 218 228 229 230 232 242 
15	208 211 224 227 230 	208 211 212 217 224 225 227 230 231 239 
15	214 219 220 228 229 	210 211 214 219 220 224 228 229 239 242 
15	228 229 230 231 242 	211 218 224 228 229 230 231 240 242 243 
15	215 217 220 229 231 	208 211 215 217 220 229 230 231 238 240 
15	208 211 212 219 227 229 	208 211 212 214 219 223 224 227 229 230 
16	95 97 102 116 122 	92 95 97 102 111 112 114 115 116 122 
16	92 94 96 98 105 	92 94 96 98 100 105 111 112 119 122 
16	95 102 112 117 118 	95 97 102 105 109 112 117 118 120 121 
16	94 95 97 105 112 	92 94 95 97 101 103 105 112 119 122 
16	95 97 102 116 122 	92 94 95 97 100 102 103 115 116 122 
16	95 97 102 114 116 	95 97 102 106 108 109 111 114 116 121 
16	95 103 105 111 114 	92 94 95 103 105 111 114 115 116 119 
16	95 97 106 112 114 	94 95 97 103 106 107 112 114 119 122 
17	644 647 649 682 683 	639 641 644 647 649 651 656 664 682 683 
17	640 642 645 649 698 	640 642 644 645 649 674 690 691 692 698 
17	648 650 652 692 700 	648 650 652 656 658 660 664 667 692 698 
17	641 643 644 649 700 	639 641 643 644 646 647 649 698 699 700 
17	639 645 648 650 651 	639 642 643 645 647 648 650 651 692 693 
17	640 642 647 648 650 	640 642 645 647 648 650 651 656 682 699 
17	639 641 648 650 691 	639 641 648 650 654 664 691 692 698 700 
17	639 647 649 651 698 	639 642 645 647 649 651 659 686 698 699 
18	908 912 916 936 945 	908 912 915 916 922 932 934 936 942 945 
18	908 914 921 930 945 	906 908 914 921 925 930 936 940 945 952 
18	909 930 933 936 945 	909 912 915 930 933 935 936 945 946 947 
18	908 916 921 929 945 	906 908 916 919 921 923 929 940 945 964 
18	914 930 933 934 945 	914 919 920 930 932 933 934 936 945 
18	908 912 913 930 932 	908 912 913 920 921 922 930 932 948 964 
18	914 915 916 929 936 	914 915 916 929 933 934 936 950 960 963 
18	913 934 936 945 947 	908 913 919 924 929 934 936 945 947 964 
19	62 64 67 82 89 	58 62 64 67 71 75 76 77 82 89 
19	58 64 68 82 87 	56 58 61 64 68 76 78 82 87 89 
19	64 65 66 83 90 	58 64 65 66 78 79 83 87 90 91 
19	58 63 67 69 82 	58 62 63 65 67 69 80 81 82 89 
19	64 65 67 83 89 	57 58 62 63 64 65 66 67 83 89 
19	64 65 66 73 89 	58 64 65 66 67 73 81 82 89 
19	58 65 66 70 82 	57 58 64 65 66 70 78 82 86 89 
19	58 63 65 82 89 	57 58 62 63 65 69 75 82 89 91 
20	1013 1016 1021 1024 1027 	1011 1013 1016 1018 1019 1021 1024 1027 1029 1030 
20	1008 1013 1017 1023 1032 	1008 1013 1015 1017 1019 1023 1025 1028 1031 1032 
20	1009 1016 1022 1032 1033 	1009 1010 1011 1016 1022 1027 1028 1030 1032 1033 
20	1008 1010 1022 1032 	1008 1009 1010 1011 1015 1019 1022 1028 1032 1033 
20	1008 1009 1012 1015 1023 	1008 1009 1010 1012 1015 1022 1023 1024 1027 1030 
20	1009 1016 1022 1032 1033 	1009 1010 1011 1016 1022 1027 1028 1030 1032 1033 
20	1008 1009 1015 1019 1031 	1008 1009 1010 1015 1019 1022 1026 1029 1031 1033 
20	1008 1009 1015 1023 1033 	1008 1009 1011 1015 1018 1023 1027 1030 1032 1033 
21	377 380 390 391 393 	375 377 380 385 387 390 391 393 397 399 
21	375 377 381 389 395 	375 377 381 383 389 391 395 396 399 401 
21	378 380 382 388 391 	378 380 382 388 391 393 394 396 397 401 
21	376 377 380 387 396 	376 377 380 385 386 387 391 394 396 402 
21	378 385 388 391 396 	378 380 382 383 385 387 388 389 391 396 
21	377 380 383 388 391 	377 379 380 383 385 387 388 391 395 397 
21	376 377 380 391 396 	375 376 377 379 380 382 386 387 391 396 
21	377 380 387 390 393 	376 377 379 380 387 390 391 393 396 401 
22	775 778 791 796 801 	775 778 783 784 791 796 801 809 810 812 
22	774 775 778 796 812 	774 775 778 792 796 800 806 809 812 815 
22	775 795 797 806 812 	774 775 779 783 795 797 804 805 806 812 815 
22	775 778 794 796 812 	774 775 778 779 791 793 794 796 801 812 
22	775 795 796 801 813 	774 775 779 780 794 795 796 801 804 813 
22	794 795 801 804 811 	774 776 778 794 795 796 801 804 808 811 
22	775 778 796 803 808 	775 778 786 788 794 796 803 806 808 815 
22	775 778 794 796 812 	774 775 778 787 792 794 796 807 812 815 
23	758 762 764 770 772 	740 747 758 761 762 763 764 768 770 772 
23	742 752 756 760 770 	742 745 749 752 754 756 760 764 768 770 
23	746 751 753 756 764 	740 742 746 748 751 753 756 762 764 767 
23	742 745 747 752 764 	740 742 744 745 747 750 752 754 764 772 
23	743 746 751 762 765 	743 746 748 751 753 756 762 765 771 772 
23	744 745 751 764 766 	742 744 745 751 754 756 764 766 770 772 
23	745 756 758 764 766 	740 745 747 752 756 758 760 763 764 766 
23	742 745 752 762 764 	740 742 745 748 752 756 762 764 769 772 
24	482 487 491 498 500 	482 485 487 491 496 498 500 502 505 508 
24	482 487 496 504 510 	482 486 487 496 500 504 506 507 508 510 
24	482 487 489 497 504 	482 486 487 489 493 494 497 499 502 504 
24	483 487 498 504 507 	483 484 485 487 491 496 498 501 504 507 
24	482 487 489 497 500 	481 482 485 487 489 497 500 503 504 510 
24	482 485 487 489 504 	482 485 487 489 490 491 496 501 502 504 
24	481 482 494 500 509 	481 482 484 485 494 496 498 500 504 509 
24	481 483 485 487 498 	481 483 485 487 494 498 500 502 504 508 
25	278 288 289 303 305 	277 278 279 281 288 289 292 303 305 307 
25	270 275 282 284 303 	270 275 282 284 289 294 300 303 305 308 
25	281 289 292 300 305 	275 277 279 281 289 292 297 300 305 308 
25	278 281 289 297 303 	270 276 278 280 281 287 289 297 303 307 
25	282 290 292 305 308 	277 279 282 290 292 296 297 304 305 308 
25	280 281 286 292 305 	277 278 279 280 281 283 286 292 305 307 
25	272 277 283 292 307 	272 274 277 279 283 288 292 300 303 307 
25	270 274 279 288 308 	270 272 274 278 279 283 288 290 300 308 
26	1870 1872 1876 1896 1902 	1868 1870 1872 1876 1883 1886 1896 1902 1903 1904 
26	1871 1872 1886 1894 1904 	1867 1870 1871 1872 1880 1882 1886 1893 1894 1904 
26	1867 1870 1872 1886 1904 	1867 1870 1872 1876 1882 1884 1886 1893 1902 1904 
26	1872 1894 1895 1897 1899 	1867 1868 1872 1876 1883 1894 1895 1897 1899 1904 
26	1872 1893 1894 1895 1897 	1870 1872 1876 1882 1886 1893 1894 1895 1897 1902 
26	1872 1881 1882 1895 1904 	1867 1868 1872 1878 1881 1882 1887 1895 1897 1904 
26	1872 1880 1893 1895 1903 	1872 1880 1882 1883 1884 1886 1889 1893 1895 1896 1903 
27	1294 1299 1308 1323 1357 	1290 1294 1296 1299 1308 1317 1320 1323 1357 1376 
27	1294 1313 1318 1322 1329 	1290 1294 1296 1298 1304 1313 1318 1320 1322 1329 
27	1294 1296 1298 1305 1319 	1290 1294 1296 1298 1305 1313 1319 1324 1329 1373 
27	1294 1298 1299 1302 1329 	1294 1298 1299 1302 1329 1331 1332 1333 1339 1373 
27	1294 1298 1299 1322 1329 	1294 1298 1299 1311 1322 1323 1329 1331 1373 1375 
27	1306 1323 1324 1327 1357 	1290 1306 1323 1324 1327 1346 1357 1373 1374 1376 
27	1294 1306 1324 1325 1327 	1294 1297 1298 1299 1303 1306 1324 1325 1327 1330 
28	1905 1908 1911 1918 1937 	1905 1907 1908 1911 1918 1921 1925 1932 1935 1937 
28	1906 1908 1911 1921 1937 	1905 1906 1908 1911 1913 1914 1919 1921 1923 1937 
28	1908 1911 1914 1921 1937 	1907 1908 1911 1914 1921 1923 1925 1929 1935 1937 
28	1908 1911 1914 1923 1925 	1905 1907 1908 1911 1914 1916 1918 1923 1925 1926 
28	1908 1911 1916 1921 1924 	1905 1907 1908 1911 1916 1921 1924 1929 1935 1937 
28	1908 1915 1918 1920 1922 	1907 1908 1912 1915 1918 1920 1922 1926 1927 1934 
28	1905 1908 1911 1920 1921 	1905 1908 1911 1915 1920 1921 1925 1926 1932 1937 
29	1441 1445 1451 1462 1480 	1441 1444 1445 1451 1457 1460 1462 1467 1480 1488 
29	1462 1465 1471 1476 1490 	1440 1445 1453 1462 1464 1465 1471 1476 1489 1490 
29	1441 1445 1451 1462 1480 	1441 1444 1445 1449 1453 1462 1465 1471 1480 1490 
29	1445 1447 1462 1478 1483 	1441 1445 1447 1451 1462 1478 1479 1483 1484 1485 
29	1441 1445 1462 1482 1483 	1441 1445 1462 1471 1474 1477 1482 1483 1485 1486 
29	1445 1447 1462 1467 1474 	1445 1447 1467 1474 1476 1477 1481 1484 1485 1486 
29	1463 1472 1478 1480 1481 	1463 1466 1472 1474 1477 1478 1480 1481 1487 1491 
30	1942 1944 1957 1971 1975 	1941 1942 1944 1948 1952 1954 1957 1970 1971 1975 
30	1938 1944 1946 1957 1972 	1938 1942 1944 1946 1953 1954 1956 1957 1971 1972 
30	1944 1946 1956 1967 1978 	1938 1944 1946 1948 1952 1956 1961 1967 1978 1979 
30	1944 1946 1957 1967 1977 	1941 1944 1946 1957 1961 1962 1963 1967 1977 1979 
30	1944 1946 1950 1951 1957 	1944 1946 1950 1951 1956 1957 1966 1967 1968 1969 
30	1945 1946 1955 1957 1978 	1945 1946 1947 1954 1955 1957 1959 1967 1974 1978 
30	1944 1946 1951 1955 1956 	1944 1946 1950 1951 1955 1956 1960 1961 1968 1975 
31	1102 1111 1118 1121 1125 1129 1132 1149 	1102 1105 1111 1114 1118 1121 1125 1129 1132 1149 
31	1101 1105 1109 1113 1118 	1101 1105 1109 1113 1114 1118 1126 1140 1145 1147 
31	1105 1109 1111 1118 1140 	1101 1105 1109 1111 1114 1118 1129 1140 1146 1147 
31	1102 1108 1121 1127 1136 	1102 1108 1109 1118 1121 1127 1129 1136 1149 1151 
31	1101 1109 1118 1126 1127 	1101 1102 1105 1109 1111 1118 1126 1127 1129 1132 
31	1109 1125 1126 1130 1143 	1109 1120 1121 1125 1126 1130 1135 1142 1143 1147 
31	1119 1126 1130 1131 1132 	1102 1107 1119 1122 1123 1126 1130 1131 1132 1139 
32	1064 1068 1072 1083 1092 	1064 1066 1068 1072 1074 1083 1085 1092 1094 1097 
32	1064 1068 1070 1076 1079 	1063 1064 1068 1070 1072 1073 1074 1075 1076 1079 
32	1064 1067 1071 1076 1095 	1063 1064 1067 1068 1071 1076 1079 1092 1094 1095 
32	1064 1065 1068 1072 1079 	1064 1065 1068 1072 1074 1079 1080 1081 1082 1083 
32	1063 1064 1068 1072 1094 	1063 1064 1068 1072 1079 1080 1081 1088 1094 1095 
32	1071 1082 1086 1088 1092 	1065 1068 1071 1082 1085 1086 1088 1092 1094 1096 
32	1068 1070 1078 1092 1094 	1065 1066 1068 1070 1078 1081 1082 1083 1092 1094 
33	2098 2108 2123 2126 2152 	2098 2099 2108 2117 2119 2123 2126 2149 2151 2152 
33	2098 2103 2108 2118 2126 	2098 2103 2108 2118 2119 2122 2123 2126 2149 2151 
33	2103 2117 2123 2126 2149 2152 	2103 2107 2117 2119 2120 2123 2129 2133 2149 2152 
33	2098 2105 2107 2126 2152 	2097 2098 2099 2104 2105 2107 2126 2133 2149 2152 
33	2106 2107 2126 2149 2152 	2097 2098 2099 2106 2107 2113 2119 2126 2149 2152 
33	2123 2125 2129 2149 2152 	2097 2110 2112 2123 2125 2129 2130 2132 2149 2152 
33	2107 2118 2126 2149 2152 	2097 2098 2101 2107 2118 2120 2122 2126 2149 2152 
34	1156 1162 1168 1172 1184 	1154 1156 1162 1164 1168 1169 1172 1184 1185 1186 
34	1155 1169 1172 1179 1185 	1153 1155 1162 1169 1170 1172 1179 1185 1186 1187 
34	1155 1168 1172 1183 1186 	1153 1155 1168 1169 1172 1175 1182 1183 1184 1186 
34	1155 1171 1172 1184 1185 	1153 1155 1161 1162 1168 1171 1172 1184 1185 1186 
34	1153 1160 1162 1170 1172 	1153 1158 1160 1162 1170 1172 1174 1180 1185 1186 
34	1159 1163 1172 1175 1185 	1159 1162 1163 1168 1170 1172 1175 1177 1178 1185 
34	1159 1162 1172 1182 1185 	1153 1159 1162 1166 1170 1172 1174 1175 1182 1185 
35	2039 2044 2054 2075 2086 	2019 2024 2034 2039 2040 2044 2054 2063 2075 2086 
35	2020 2026 2039 2043 2090 	2018 2020 2026 2027 2033 2034 2039 2043 2071 2090 
35	2022 2039 2043 2071 2078 	2022 2026 2027 2034 2038 2039 2043 2071 2078 2094 
35	2018 2020 2022 2039 2044 	2018 2020 2022 2039 2041 2044 2058 2073 2085 2086 
35	2020 2025 2039 2041 2078 	2018 2020 2025 2038 2039 2041 2042 2045 2075 2078 
35	2036 2039 2044 2060 2081 	2020 2022 2036 2039 2040 2044 2060 2073 2074 2081 
35	2034 2036 2039 2040 2043 	2034 2036 2039 2040 2043 2047 2048 2074 2079 2095 
36	1730 1733 1740 1746 1755 	1721 1726 1730 1733 1737 1740 1746 1751 1755 1756 
36	1718 1720 1725 1728 1732 	1718 1720 1725 1728 1732 1734 1744 1747 1755 1756 
36	1726 1728 1732 1735 1740 	1717 1719 1726 1728 1732 1735 1740 1743 1745 1755 
36	1726 1730 1732 1747 1755 	1726 1730 1732 1740 1741 1743 1747 1749 1750 1755 
36	1720 1722 1732 1734 1746 	1719 1720 1722 1729 1732 1734 1737 1746 1751 1753 
36	1730 1732 1735 1743 1755 	1725 1726 1728 1730 1732 1735 1743 1746 1755 1756 
37	1036 1040 1047 1053 1059 	1035 1036 1040 1047 1048 1053 1055 1056 1057 1059 
37	1034 1036 1039 1040 1059 	1034 1036 1039 1040 1044 1048 1053 1056 1057 1059 
37	1034 1036 1040 1048 1059 	1034 1036 1040 1043 1046 1048 1051 1057 1059 1061 
37	1034 1036 1040 1041 1048 	1034 1036 1040 1041 1047 1048 1049 1054 1060 1062 
37	1034 1036 1038 1047 1053 	1034 1036 1038 1040 1047 1048 1049 1053 1055 1059 
37	1037 1040 1041 1045 1046 	1037 1039 1040 1041 1045 1046 1056 1058 1059 1061 
37	1034 1036 1038 1045 1053 	1034 1036 1038 1040 1041 1045 1051 1053 1057 1059 
38	1571 1575 1587 1593 1602 	1571 1575 1581 1587 1593 1596 1598 1602 1608 1609 
38	1578 1582 1593 1598 1610 	1566 1571 1578 1581 1582 1592 1593 1598 1610 1611 
38	1566 1568 1571 1584 1592 	1566 1568 1571 1574 1578 1584 1592 1598 1600 1611 
38	1566 1571 1583 1584 1600 	1566 1571 1574 1578 1583 1584 1586 1599 1600 1602 1605 
38	1586 1587 1595 1602 1605 1606 	1574 1578 1584 1586 1587 1591 1595 1602 1605 1606 
38	1568 1571 1582 1591 1602 	1566 1568 1571 1574 1582 1591 1602 1605 1610 1611 
39	1201 1214 1224 1231 1235 	1189 1191 1201 1204 1214 1217 1224 1229 1231 1235 
39	1191 1208 1223 1229 1235 	1188 1191 1199 1208 1218 1223 1228 1229 1235 1241 
39	1191 1208 1223 1231 1234 	1188 1191 1200 1208 1223 1225 1229 1231 1234 1243 
39	1191 1193 1223 1232 1235 	1191 1193 1195 1200 1223 1225 1231 1232 1235 1240 
39	1191 1199 1223 1232 1235 	1191 1193 1199 1200 1223 1225 1232 1233 1235 1243 
39	1193 1209 1214 1224 1235 	1192 1193 1200 1202 1209 1214 1223 1224 1235 1240 
39	1229 1235 1237 1242 1243 	1207 1209 1214 1223 1229 1232 1235 1237 1242 1243 
40	1828 1830 1845 1861 1863 	1828 1830 1832 1834 1841 1845 1861 1862 1863 1866 
40	1827 1828 1830 1841 1863 	1827 1828 1830 1832 1833 1836 1841 1843 1861 1863 
40	1828 1830 1836 1843 1863 	1828 1830 1832 1836 1841 1843 1849 1854 1861 1863 
40	1829 1832 1850 1852 1863 	1829 1831 1832 1834 1837 1843 1844 1850 1852 1863 
40	1828 1830 1837 1843 1845 	1828 1830 1837 1843 1844 1845 1852 1856 1861 1863 
40	1828 1831 1832 1842 1863 	1828 1831 1832 1836 1837 1840 1842 1856 1859 1863 
40	1828 1830 1841 1842 1862 	1828 1830 1832 1834 1838 1841 1842 1843 1862 1863 
41	1797 1801 1813 1816 1826 	1791 1797 1801 1808 1809 1811 1813 1816 1823 1826 
41	1791 1799 1809 1812 1822 	1791 1799 1809 1810 1812 1816 1820 1822 1824 1826 
41	1801 1808 1813 1816 	1792 1798 1801 1808 1813 1816 1817 1820 1822 1826 
41	1808 1812 1820 1821 1822 	1797 1804 1806 1808 1812 1816 1818 1820 1821 1822 
41	1808 1812 1816 1817 1818 	1802 1803 1804 1805 1806 1808 1812 1816 1817 1818 
41	1808 1811 1816 1817 1822 	1793 1797 1806 1807 1808 1811 1813 1816 1817 1822 
41	1801 1811 1813 1816 1821 	1791 1800 1801 1807 1808 1811 1813 1816 1821 1826 
42	1385 1396 1404 1426 1438 	1385 1392 1396 1400 1404 1422 1426 1430 1436 1438 
42	1385 1388 1399 1404 1434 	1378 1385 1388 1395 1399 1404 1417 1424 1434 1437 
42	1388 1395 1401 1404 1435 	1378 1382 1388 1395 1401 1404 1407 1424 1435 1438 
42	1382 1395 1404 1426 1438 	1382 1389 1395 1402 1404 1426 1427 1432 1435 1438 
42	1394 1403 1424 1426 1435 	1378 1384 1394 1400 1403 1407 1424 1426 1430 1435 
42	1391 1397 1404 1423 1439 	1382 1391 1394 1397 1399 1404 1423 1428 1435 1439 
42	1424 1425 1426 1429 1430 	1382 1383 1405 1424 1425 1426 1429 1430 1434 1438 
43	1646 1648 1652 1654 1678 	1646 1648 1652 1654 1663 1664 1667 1674 1677 1678 
43	1646 1648 1654 1675 1678 	1646 1648 1652 1654 1661 1665 1667 1671 1675 1678 
43	1646 1648 1653 1661 1678 	1646 1648 1653 1661 1665 1667 1668 1675 1676 1678 
43	1646 1648 1653 1654 1678 	1646 1648 1653 1654 1655 1669 1670 1678 1679 1681 
43	1646 1648 1656 1661 1664 	1646 1648 1655 1656 1661 1662 1664 1674 1675 1678 
43	1648 1656 1660 1662 1676 	1646 1648 1652 1656 1658 1660 1662 1666 1668 1676 
43	1646 1648 1650 1653 1660 	1646 1648 1650 1653 1654 1658 1660 1664 1675 1677 
44	1759 1764 1772 1778 1785 	1757 1759 1764 1772 1773 1778 1781 1782 1783 1785 
44	1757 1759 1761 1764 1769 	1757 1759 1761 1764 1769 1771 1774 1777 1782 1785 
44	1757 1759 1765 1778 1785 	1757 1759 1761 1765 1769 1771 1774 1778 1785 1787 
44	1757 1759 1764 1774 1785 	1757 1759 1764 1765 1774 1778 1780 1785 1787 1788 
44	1757 1759 1764 1772 1790 	1757 1759 1761 1764 1765 1772 1773 1775 1781 1790 
44	1757 1759 1762 1766 1770 	1757 1759 1762 1765 1766 1770 1771 1772 1778 1788 
44	1757 1759 1761 1764 1770 	1757 1759 1761 1764 1767 1770 1772 1780 1785 1790 
45	1617 1620 1631 1633 1637 	1613 1615 1617 1620 1623 1631 1633 1637 1641 1643 
45	1616 1618 1620 1631 1638 	1612 1616 1618 1620 1627 1628 1631 1638 1642 1644 
45	1615 1620 1629 1633 1637 	1612 1613 1615 1618 1620 1629 1633 1636 1641 1644 
45	1615 1620 1629 1633 1636 	1613 1615 1618 1620 1625 1627 1628 1629 1633 1636 
45	1615 1621 1629 1635 1641 	1615 1621 1626 1627 1628 1629 1635 1641 1643 1645 
45	1621 1624 1629 1632 1634 	1614 1616 1619 1621 1624 1629 1632 1634 1641 1644 
45	1613 1618 1624 1633 1636 	1613 1615 1618 1621 1624 1629 1633 1636 1641 1643 
46	1495 1497 1499 1506 1509 	1493 1495 1496 1497 1499 1502 1504 1506 1507 1509 
46	1492 1497 1499 1502 1508 	1492 1494 1497 1499 1502 1504 1506 1507 1508 1509 
46	1494 1497 1499 1504 1508 	1492 1494 1497 1499 1502 1504 1506 1507 1508 1509 
46	1492 1494 1497 1499 1502 	1492 1494 1496 1498 1499 1502 1504 1506 1508 1509 
46	1492 1493 1494 1499 1502 	1492 1493 1494 1496 1497 1499 1502 1504 1508 1509 
